PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
16774,Rabbit,Californian,Small,5,5.82,31,137.22,Healthy,High
16775,Cat,Scottish Fold,Medium,27,21.92,46,97.07,Healthy,Medium
16776,Dog,Rottweiler,Large,27,14.93,11,145.64,Minor Issues,Medium
16777,Cat,Russian Blue,Large,20,6.12,15,105.13,Healthy,Medium
16778,Bird,Caique,Large,57,21.04,27,115.92,Healthy,Medium
16779,Cat,Maine Coon,Small,104,5.12,45,176.71,Healthy,Low
16780,Dog,Bulldog,Medium,9,15.69,28,170.44,Minor Issues,Low
16781,Dog,Boxer,Small,46,26.51,0,96.12,Special Needs,High
16782,Cat,Sphynx,Medium,43,11.21,141,138.85,Special Needs,Low
16783,Dog,Yorkshire Terrier,Medium,43,10.27,0,173.86,Healthy,High
16784,Cat,Abyssinian,Small,67,13.01,60,50.0,Healthy,Low
16785,Cat,Abyssinian,Small,44,25.35,70,125.74,Special Needs,High
16786,Cat,Birman,Small,1,20.86,7,125.81,Healthy,Low
16787,Dog,Rottweiler,Medium,1,9.34,44,50.0,Minor Issues,Low
16788,Cat,Persian,Large,10,13.83,19,71.97,Healthy,High
16789,Rabbit,Mini Lop,Medium,18,17.54,16,58.77,Healthy,High
16790,Bird,Parakeet,Large,32,9.43,4,113.56,Minor Issues,Medium
16791,Cat,Scottish Fold,Small,30,5.21,18,130.69,Healthy,Low
16792,Dog,Chihuahua,Small,1,18.51,30,50.0,Healthy,High
16793,Bird,Amazon Parrot,Small,1,15.06,20,84.19,Healthy,Medium
16794,Rabbit,English Lop,Medium,1,13.91,7,110.43,Healthy,High
16795,Dog,Dachshund,Medium,1,18.64,20,211.92,Healthy,High
16796,Dog,Dachshund,Large,59,5.13,61,91.78,Healthy,Medium
16797,Dog,Australian Shepherd,Medium,29,10.61,51,117.14,Healthy,High
16798,Dog,Siberian Husky,Medium,13,27.83,6,135.84,Special Needs,Medium
16799,Dog,Rottweiler,Small,1,15.41,20,206.86,Special Needs,High
16800,Bird,Canary,Small,11,15.77,27,127.7,Healthy,Medium
16801,Cat,Manx,Small,50,12.64,22,209.06,Minor Issues,Medium
16802,Cat,Siamese,Medium,47,0.95,32,50.0,Minor Issues,Medium
16803,Rabbit,English Lop,Medium,29,7.09,34,156.15,Healthy,Medium
16804,Rabbit,Netherland Dwarf,Small,29,17.48,15,79.65,Minor Issues,Low
16805,Rabbit,Rex,Medium,1,8.75,8,107.57,Minor Issues,Low
16806,Bird,Amazon Parrot,Medium,17,10.98,17,97.77,Special Needs,Low
16807,Cat,Manx,Small,49,13.75,3,66.44,Healthy,Medium
16808,Bird,Pionus Parrot,Medium,19,6.14,41,175.02,Minor Issues,High
16809,Rabbit,Californian,Large,74,4.31,44,70.35,Healthy,Medium
16810,Dog,Poodle,Small,64,11.92,86,87.37,Healthy,Low
16811,Cat,Siamese,Medium,25,9.78,68,108.22,Healthy,High
16812,Cat,Maine Coon,Small,29,13.37,4,86.26,Minor Issues,High
16813,Bird,Parakeet,Large,89,3.41,23,134.57,Healthy,Medium
16814,Dog,Siberian Husky,Large,56,8.79,36,50.0,Minor Issues,Medium
16815,Cat,Scottish Fold,Medium,37,16.13,52,74.75,Healthy,Medium
16816,Dog,Boxer,Small,40,29.67,10,81.98,Healthy,High
16817,Dog,Dachshund,Medium,39,12.72,130,76.66,Minor Issues,High
16818,Dog,Rottweiler,Small,35,16.03,21,188.73,Special Needs,Low
16819,Cat,Russian Blue,Small,10,14.93,18,98.16,Healthy,High
16820,Rabbit,Rex,Medium,26,13.76,16,95.6,Healthy,High
16821,Dog,Rottweiler,Small,1,16.09,5,128.8,Special Needs,Low
16822,Cat,Ragdoll,Small,53,6.25,24,170.9,Healthy,High
16823,Dog,Dachshund,Large,32,9.86,3,87.59,Healthy,Low
16824,Dog,Chihuahua,Medium,54,13.5,55,132.64,Healthy,High
16825,Cat,Scottish Fold,Small,5,6.2,1,55.97,Special Needs,Medium
16826,Dog,Pomeranian,Medium,70,14.6,57,136.0,Healthy,Medium
16827,Cat,Maine Coon,Large,67,0.5,49,117.95,Healthy,Low
16828,Dog,Beagle,Small,1,16.87,10,67.34,Healthy,Medium
16829,Dog,Australian Shepherd,Medium,23,11.1,1,50.0,Healthy,Medium
16830,Cat,Birman,Large,26,16.16,64,179.66,Minor Issues,High
16831,Cat,Scottish Fold,Medium,1,17.98,48,165.67,Healthy,Medium
16832,Dog,German Shepherd,Small,29,20.46,30,146.4,Healthy,Medium
16833,Cat,Tabby,Small,49,13.61,1,184.67,Special Needs,Medium
16834,Rabbit,Dutch,Large,24,1.6,21,146.85,Healthy,Medium
16835,Rabbit,Angora,Large,1,1.43,81,73.1,Healthy,High
16836,Dog,Bulldog,Large,54,4.41,3,129.94,Healthy,Low
16837,Cat,Birman,Large,16,16.32,21,196.2,Healthy,Low
16838,Cat,Maine Coon,Medium,19,3.55,48,93.01,Healthy,High
16839,Dog,Bulldog,Large,76,10.59,32,105.01,Healthy,Medium
16840,Rabbit,Angora,Medium,45,9.47,15,139.17,Healthy,Medium
16841,Bird,Amazon Parrot,Large,16,14.17,66,195.67,Special Needs,High
16842,Rabbit,English Lop,Small,7,16.29,22,153.66,Minor Issues,Low
16843,Rabbit,Californian,Large,59,12.57,60,77.28,Healthy,Low
16844,Rabbit,Rex,Small,57,16.81,28,125.35,Healthy,High
16845,Cat,Ragdoll,Small,23,5.4,11,125.14,Healthy,Medium
16846,Cat,Scottish Fold,Medium,5,18.12,68,152.56,Minor Issues,Medium
16847,Rabbit,Havana,Medium,45,12.79,63,51.16,Healthy,Low
16848,Cat,Oriental Shorthair,Small,50,16.56,10,52.66,Minor Issues,Medium
16849,Dog,Chihuahua,Large,27,8.9,7,114.62,Healthy,Medium
16850,Dog,Dachshund,Medium,9,0.5,115,119.0,Healthy,Medium
16851,Rabbit,New Zealand,Large,36,15.99,19,77.56,Healthy,Medium
16852,Dog,Chihuahua,Large,47,11.14,180,123.65,Minor Issues,Low
16853,Cat,Manx,Medium,24,19.21,8,121.19,Healthy,Medium
16854,Bird,African Grey,Small,42,14.53,3,211.72,Healthy,High
16855,Rabbit,Californian,Small,44,29.71,0,100.18,Healthy,Medium
16856,Bird,Canary,Medium,63,19.63,11,61.75,Healthy,Low
16857,Cat,Tabby,Medium,25,10.51,26,192.83,Healthy,Medium
16858,Dog,Siberian Husky,Medium,8,2.49,8,92.45,Minor Issues,Low
16859,Rabbit,English Lop,Medium,34,6.77,25,140.92,Healthy,Low
16860,Dog,German Shepherd,Small,76,6.37,1,176.47,Healthy,Low
16861,Cat,Manx,Medium,1,8.87,105,204.49,Special Needs,High
16862,Dog,Australian Shepherd,Small,1,11.25,12,127.65,Special Needs,Medium
16863,Dog,Boxer,Large,33,13.91,108,61.69,Minor Issues,Low
16864,Cat,Russian Blue,Small,26,20.24,22,140.52,Healthy,Low
16865,Dog,Beagle,Medium,30,6.78,18,114.06,Healthy,High
16866,Cat,Bengal,Small,30,3.67,2,67.02,Healthy,High
16867,Rabbit,Mini Rex,Large,60,16.99,2,167.75,Healthy,Low
16868,Dog,Labrador,Medium,34,19.99,21,162.92,Healthy,Low
16869,Dog,German Shepherd,Small,55,9.06,11,188.39,Healthy,High
16870,Cat,Oriental Shorthair,Medium,1,18.25,6,130.81,Healthy,Medium
16871,Cat,Ragdoll,Large,23,16.62,4,50.0,Healthy,High
16872,Bird,Cockatiel,Large,16,1.75,24,213.7,Healthy,High
16873,Dog,Chihuahua,Small,1,8.18,10,50.0,Minor Issues,Low
16874,Rabbit,Havana,Large,38,9.14,49,75.43,Healthy,Low
16875,Cat,Oriental Shorthair,Small,33,23.93,2,93.79,Healthy,High
16876,Cat,Abyssinian,Small,24,15.05,0,149.94,Healthy,Low
16877,Dog,Poodle,Medium,32,8.98,85,104.97,Healthy,Medium
16878,Cat,Sphynx,Small,38,7.82,0,151.33,Healthy,Medium
16879,Dog,Yorkshire Terrier,Large,60,2.58,58,63.64,Special Needs,High
16880,Dog,Chihuahua,Large,51,18.4,63,108.2,Healthy,Medium
16881,Cat,British Shorthair,Small,43,14.37,88,165.24,Minor Issues,Medium
16882,Rabbit,Mini Rex,Small,91,15.72,20,175.97,Minor Issues,High
16883,Rabbit,Mini Rex,Medium,19,4.29,29,159.96,Healthy,Medium
16884,Cat,Maine Coon,Medium,3,16.41,13,143.09,Healthy,Medium
16885,Cat,Bengal,Large,64,10.57,106,87.17,Minor Issues,Medium
16886,Cat,Sphynx,Large,80,7.64,39,79.77,Minor Issues,High
16887,Bird,Lovebird,Medium,20,15.08,38,158.45,Healthy,Medium
16888,Cat,Siamese,Small,69,4.8,13,124.26,Healthy,High
16889,Dog,Shih Tzu,Large,23,13.07,10,75.68,Healthy,Low
16890,Dog,Chihuahua,Small,50,10.41,24,164.41,Healthy,High
16891,Cat,Maine Coon,Large,51,18.44,2,90.78,Minor Issues,High
16892,Cat,Bengal,Small,20,17.35,16,190.04,Healthy,High
16893,Dog,Labrador,Medium,80,12.55,22,95.7,Special Needs,Medium
16894,Rabbit,Polish,Small,83,13.69,41,87.28,Minor Issues,Medium
16895,Rabbit,Netherland Dwarf,Medium,11,15.59,25,90.55,Minor Issues,Low
16896,Cat,Scottish Fold,Medium,40,11.95,14,104.65,Minor Issues,Medium
16897,Dog,Golden Retriever,Medium,57,7.09,0,150.67,Healthy,Low
16898,Dog,Labrador,Large,1,9.1,36,113.23,Healthy,Medium
16899,Bird,Quaker Parrot,Medium,36,4.68,43,201.04,Healthy,Low
16900,Rabbit,Holland Lop,Small,1,17.55,57,115.74,Healthy,Low
16901,Dog,Poodle,Large,52,14.39,6,68.34,Healthy,High
16902,Dog,Labrador,Large,38,9.46,21,130.89,Healthy,Medium
16903,Cat,American Shorthair,Small,27,7.65,18,221.35,Healthy,Medium
16904,Dog,Beagle,Large,1,13.42,42,119.31,Healthy,High
16905,Cat,American Shorthair,Large,21,3.52,20,50.0,Healthy,Low
16906,Bird,Finch,Medium,48,5.59,47,76.86,Healthy,Medium
16907,Dog,Poodle,Small,35,11.88,2,136.43,Healthy,High
16908,Dog,Golden Retriever,Medium,64,26.65,1,50.0,Minor Issues,High
16909,Rabbit,Havana,Medium,63,14.71,9,200.98,Minor Issues,Low
16910,Dog,Beagle,Medium,62,13.11,19,99.6,Healthy,Low
16911,Bird,Quaker Parrot,Medium,23,4.98,41,50.0,Minor Issues,High
16912,Cat,Abyssinian,Large,43,6.4,13,243.0,Minor Issues,High
16913,Bird,Finch,Medium,12,20.14,40,193.58,Healthy,Low
16914,Dog,Yorkshire Terrier,Small,5,9.23,53,90.45,Minor Issues,High
16915,Dog,Bulldog,Large,64,12.42,20,75.23,Healthy,Medium
16916,Cat,Abyssinian,Medium,7,15.55,95,115.28,Healthy,Medium
16917,Cat,Siamese,Small,4,9.48,4,202.2,Special Needs,Low
16918,Dog,Golden Retriever,Medium,38,8.95,10,120.68,Special Needs,Medium
16919,Bird,Parakeet,Small,29,1.65,180,50.0,Healthy,Medium
16920,Rabbit,Mini Lop,Large,31,4.71,5,184.75,Healthy,Medium
16921,Cat,Tabby,Medium,91,15.52,72,145.02,Healthy,High
16922,Dog,Rottweiler,Large,12,9.37,75,50.46,Healthy,Medium
16923,Rabbit,Dutch,Small,47,16.01,30,85.36,Healthy,Low
16924,Rabbit,Californian,Large,38,2.49,1,111.45,Healthy,High
16925,Cat,Sphynx,Medium,60,16.87,21,112.18,Healthy,Medium
16926,Bird,Parakeet,Medium,17,11.76,2,166.22,Healthy,Low
16927,Dog,Pomeranian,Large,30,3.18,12,175.0,Healthy,High
16928,Dog,Golden Retriever,Medium,38,18.78,0,138.83,Healthy,Low
16929,Dog,Bulldog,Medium,1,3.56,1,174.27,Healthy,High
16930,Rabbit,Mini Lop,Small,1,18.46,35,143.42,Minor Issues,Low
16931,Cat,Maine Coon,Medium,35,11.81,120,69.43,Healthy,Medium
16932,Dog,Dachshund,Large,68,6.64,45,122.31,Minor Issues,Medium
16933,Dog,Bulldog,Large,27,23.09,15,94.1,Healthy,Low
16934,Dog,Rottweiler,Medium,30,14.43,12,177.79,Special Needs,High
16935,Dog,Yorkshire Terrier,Large,63,19.29,152,85.61,Special Needs,High
16936,Cat,Manx,Medium,32,14.6,7,137.18,Healthy,High
16937,Dog,Golden Retriever,Medium,54,10.7,1,88.25,Healthy,Low
16938,Dog,Labrador,Medium,99,6.78,9,50.0,Healthy,Low
16939,Rabbit,Lionhead,Medium,22,10.91,12,124.38,Minor Issues,High
16940,Cat,British Shorthair,Medium,31,12.98,20,134.9,Healthy,High
16941,Rabbit,Rex,Medium,45,16.9,35,171.31,Healthy,Medium
16942,Dog,German Shepherd,Large,71,9.64,32,155.7,Healthy,Medium
16943,Dog,Australian Shepherd,Small,33,15.08,29,59.02,Special Needs,High
16944,Cat,Bengal,Small,53,22.07,65,118.73,Healthy,High
16945,Dog,Bulldog,Small,44,12.95,26,66.61,Healthy,Low
16946,Dog,Rottweiler,Medium,34,0.5,5,79.26,Healthy,Medium
16947,Rabbit,Havana,Medium,25,12.29,13,134.81,Minor Issues,Low
16948,Bird,Lovebird,Small,21,11.43,33,145.73,Healthy,Medium
16949,Dog,German Shepherd,Medium,109,11.24,22,50.0,Healthy,Low
16950,Dog,Labrador,Medium,1,2.43,25,136.17,Healthy,High
16951,Bird,Parakeet,Large,1,13.66,10,134.95,Healthy,Low
16952,Dog,Australian Shepherd,Large,41,8.81,10,63.66,Healthy,Medium
16953,Cat,Persian,Medium,40,11.37,17,113.2,Healthy,Low
16954,Bird,African Grey,Small,46,17.69,1,66.6,Healthy,Medium
16955,Bird,Pionus Parrot,Small,15,7.13,17,50.0,Minor Issues,Medium
16956,Cat,Ragdoll,Large,11,11.39,20,171.71,Special Needs,Medium
16957,Dog,German Shepherd,Medium,29,10.79,1,165.21,Healthy,High
16958,Dog,Dachshund,Small,57,11.01,0,111.15,Special Needs,High
16959,Rabbit,English Lop,Small,11,9.34,0,142.2,Healthy,Medium
16960,Bird,Pionus Parrot,Large,39,9.66,13,63.97,Healthy,Low
16961,Cat,Tabby,Medium,23,22.05,20,162.99,Healthy,Medium
16962,Rabbit,Mini Lop,Medium,1,9.46,5,128.63,Healthy,Low
16963,Rabbit,Holland Lop,Small,5,13.62,67,57.76,Healthy,Medium
16964,Cat,Sphynx,Medium,57,12.63,26,135.66,Healthy,Medium
16965,Rabbit,Dutch,Large,21,12.44,27,138.8,Special Needs,Medium
16966,Cat,Maine Coon,Large,65,14.88,2,94.75,Special Needs,Low
16967,Cat,Oriental Shorthair,Large,35,8.2,2,50.0,Special Needs,High
16968,Dog,Labrador,Medium,3,20.41,21,95.68,Minor Issues,High
16969,Rabbit,New Zealand,Medium,47,6.48,43,176.57,Healthy,Low
16970,Cat,British Shorthair,Medium,16,11.01,54,154.56,Healthy,Medium
16971,Dog,German Shepherd,Small,26,4.88,23,135.81,Healthy,Low
16972,Rabbit,Flemish Giant,Large,63,17.38,26,85.39,Healthy,High
16973,Cat,British Shorthair,Medium,5,6.47,28,91.09,Special Needs,High
16974,Bird,Eclectus Parrot,Medium,25,16.53,11,74.58,Healthy,Low
16975,Dog,German Shepherd,Large,9,13.59,111,128.54,Healthy,Low
16976,Cat,British Shorthair,Large,7,13.06,111,130.88,Healthy,Low
16977,Dog,Poodle,Medium,24,18.7,29,176.77,Healthy,Medium
16978,Bird,Amazon Parrot,Small,15,8.37,14,50.0,Special Needs,Medium
16979,Dog,Shih Tzu,Medium,29,20.8,56,108.82,Special Needs,High
16980,Cat,Tabby,Large,51,9.7,5,86.67,Healthy,Medium
16981,Rabbit,Angora,Small,17,14.59,27,122.4,Minor Issues,Medium
16982,Dog,Yorkshire Terrier,Large,1,10.84,46,153.33,Healthy,High
16983,Bird,Eclectus Parrot,Small,51,15.7,0,85.86,Special Needs,Low
16984,Rabbit,Lionhead,Medium,17,5.98,16,155.86,Healthy,Low
16985,Dog,Boxer,Medium,79,12.64,9,148.76,Healthy,Medium
16986,Dog,Labrador,Small,26,12.11,48,104.34,Healthy,Medium
16987,Dog,Siberian Husky,Large,32,14.62,77,167.19,Minor Issues,High
16988,Dog,Rottweiler,Medium,1,14.43,5,144.35,Special Needs,Medium
16989,Rabbit,Flemish Giant,Small,8,6.84,5,85.8,Special Needs,High
16990,Bird,Conure,Medium,1,19.84,98,82.21,Healthy,High
16991,Dog,Boxer,Large,43,11.65,21,162.97,Healthy,High
16992,Cat,Persian,Small,34,16.38,3,92.62,Healthy,High
16993,Cat,Maine Coon,Large,51,4.43,2,153.25,Healthy,Low
16994,Dog,Pomeranian,Small,55,9.51,99,64.75,Healthy,Low
16995,Dog,Chihuahua,Small,59,18.47,16,169.79,Special Needs,Medium
16996,Dog,Australian Shepherd,Small,30,21.81,85,50.0,Minor Issues,Low
16997,Cat,Persian,Small,38,14.55,25,50.0,Healthy,Medium
16998,Cat,Abyssinian,Medium,49,11.47,38,96.42,Healthy,Medium
16999,Rabbit,Californian,Large,16,5.63,9,183.23,Minor Issues,Low
17000,Dog,Beagle,Small,13,16.78,2,172.95,Healthy,High
17001,Rabbit,Netherland Dwarf,Small,72,13.84,46,154.36,Special Needs,High
17002,Cat,Maine Coon,Small,1,0.5,5,147.38,Healthy,High
17003,Rabbit,Rex,Medium,48,1.6,37,84.28,Minor Issues,Medium
17004,Cat,Persian,Large,44,14.1,2,50.0,Healthy,Low
17005,Rabbit,Dutch,Large,9,7.01,25,186.27,Healthy,Low
17006,Rabbit,Flemish Giant,Small,19,5.76,41,177.15,Minor Issues,Low
17007,Cat,Bengal,Medium,27,11.38,0,71.34,Minor Issues,High
17008,Dog,Bulldog,Medium,41,14.06,14,130.21,Healthy,Medium
17009,Bird,Lovebird,Medium,44,20.58,26,110.27,Healthy,Low
17010,Rabbit,Netherland Dwarf,Medium,35,7.1,48,68.82,Healthy,High
17011,Bird,Canary,Large,40,14.61,8,50.0,Healthy,High
17012,Rabbit,Dutch,Medium,51,5.84,50,133.81,Healthy,Low
17013,Cat,Bengal,Small,50,9.03,31,111.9,Healthy,Low
17014,Dog,Shih Tzu,Medium,72,13.13,12,97.36,Minor Issues,Medium
17015,Dog,Beagle,Medium,61,11.11,10,114.76,Healthy,Low
17016,Bird,Pionus Parrot,Small,36,3.8,36,116.43,Healthy,Medium
17017,Dog,Beagle,Medium,51,15.08,38,135.9,Minor Issues,Medium
17018,Dog,Poodle,Large,46,16.45,30,180.96,Healthy,Medium
17019,Rabbit,Netherland Dwarf,Medium,39,26.16,17,166.72,Healthy,Medium
17020,Rabbit,Mini Rex,Medium,15,13.33,0,159.71,Special Needs,High
17021,Dog,Beagle,Large,39,13.04,25,96.81,Healthy,Low
17022,Dog,Boxer,Large,1,13.82,28,84.88,Healthy,Low
17023,Cat,Tabby,Medium,61,3.82,8,86.04,Healthy,High
17024,Dog,Siberian Husky,Medium,44,4.23,6,164.18,Healthy,High
17025,Rabbit,Flemish Giant,Large,32,11.5,59,158.32,Healthy,High
17026,Dog,Boxer,Small,25,0.5,5,50.0,Minor Issues,Low
17027,Rabbit,New Zealand,Medium,51,5.22,7,170.0,Healthy,Low
17028,Rabbit,Mini Rex,Small,80,9.01,29,133.02,Healthy,Low
17029,Cat,Russian Blue,Large,45,18.05,11,121.06,Healthy,High
17030,Dog,Bulldog,Small,81,13.56,17,175.19,Minor Issues,Medium
17031,Cat,Maine Coon,Small,54,2.89,22,133.91,Special Needs,Medium
17032,Cat,Tabby,Medium,16,11.76,80,75.62,Healthy,Medium
17033,Dog,Pomeranian,Large,47,15.5,9,82.15,Healthy,Low
17034,Rabbit,Polish,Medium,45,16.29,1,131.09,Healthy,High
17035,Cat,Scottish Fold,Large,16,18.27,3,129.09,Minor Issues,Medium
17036,Rabbit,Netherland Dwarf,Medium,26,19.19,1,150.81,Special Needs,Low
17037,Dog,Boxer,Medium,25,15.42,42,235.38,Healthy,Low
17038,Dog,Dachshund,Large,38,14.92,118,182.72,Minor Issues,Medium
17039,Bird,Quaker Parrot,Small,29,13.4,2,75.34,Minor Issues,High
17040,Cat,British Shorthair,Large,42,17.05,10,123.11,Healthy,Medium
17041,Cat,Siamese,Large,46,7.27,57,105.48,Healthy,Medium
17042,Cat,American Shorthair,Large,66,10.77,68,133.27,Healthy,Medium
17043,Dog,Yorkshire Terrier,Large,49,7.8,7,70.24,Healthy,Medium
17044,Rabbit,Netherland Dwarf,Large,19,14.6,75,50.0,Minor Issues,Low
17045,Dog,Dachshund,Small,86,10.45,25,52.53,Special Needs,High
17046,Cat,Birman,Medium,19,18.08,159,50.0,Minor Issues,High
17047,Cat,Persian,Medium,26,12.31,0,83.32,Healthy,Low
17048,Bird,Caique,Small,50,18.38,46,225.97,Minor Issues,Low
17049,Cat,Sphynx,Large,105,0.5,1,96.86,Healthy,High
17050,Dog,Beagle,Small,45,7.68,39,135.15,Healthy,Medium
17051,Cat,Birman,Small,20,17.63,86,65.33,Healthy,Low
17052,Dog,Labrador,Large,1,12.12,11,79.7,Minor Issues,Low
17053,Dog,Labrador,Large,1,18.34,12,70.02,Healthy,Medium
17054,Dog,Dachshund,Large,36,13.51,8,88.81,Healthy,Medium
17055,Cat,Abyssinian,Large,49,6.4,16,118.73,Healthy,High
17056,Dog,Yorkshire Terrier,Medium,1,22.76,19,174.64,Healthy,Low
17057,Cat,Maine Coon,Large,41,8.02,25,188.03,Healthy,High
17058,Bird,African Grey,Medium,4,7.53,34,153.16,Special Needs,High
17059,Rabbit,New Zealand,Large,13,16.92,28,156.77,Minor Issues,High
17060,Dog,Beagle,Small,51,6.53,3,100.84,Healthy,Low
17061,Dog,Shih Tzu,Large,18,4.24,30,223.82,Healthy,High
17062,Cat,Russian Blue,Medium,67,7.39,6,81.92,Minor Issues,Medium
17063,Rabbit,Rex,Medium,21,16.92,22,116.7,Healthy,Low
17064,Dog,Yorkshire Terrier,Large,62,24.84,26,99.92,Healthy,High
17065,Rabbit,Dutch,Large,90,12.03,17,170.25,Minor Issues,High
17066,Cat,Siamese,Large,18,7.66,16,97.86,Healthy,Medium
17067,Cat,American Shorthair,Small,95,19.41,16,128.37,Healthy,High
17068,Bird,Finch,Small,36,8.31,8,166.85,Healthy,Medium
17069,Rabbit,Californian,Small,20,9.34,48,66.8,Healthy,Medium
17070,Rabbit,Californian,Small,28,14.5,19,150.2,Minor Issues,Medium
17071,Dog,Shih Tzu,Small,26,18.85,21,137.18,Healthy,Medium
17072,Cat,Russian Blue,Large,69,12.42,6,79.33,Healthy,High
17073,Cat,Russian Blue,Medium,67,9.87,19,91.92,Healthy,High
17074,Dog,Dachshund,Large,67,25.93,17,114.23,Healthy,High
17075,Cat,Maine Coon,Medium,4,7.98,16,130.71,Healthy,High
17076,Dog,Bulldog,Medium,40,8.64,17,191.95,Special Needs,Medium
17077,Dog,Australian Shepherd,Small,1,9.67,8,209.81,Healthy,High
17078,Dog,Chihuahua,Large,60,15.31,47,82.59,Healthy,Medium
17079,Rabbit,Mini Lop,Large,24,9.2,6,247.68,Minor Issues,High
17080,Bird,Cockatiel,Medium,48,16.9,23,97.17,Healthy,Medium
17081,Cat,British Shorthair,Medium,23,11.69,11,211.73,Healthy,Low
17082,Cat,Tabby,Small,1,10.09,38,191.86,Healthy,Low
17083,Dog,Boxer,Large,57,8.63,35,69.66,Healthy,High
17084,Bird,Macaw,Large,59,11.85,35,50.0,Healthy,Medium
17085,Cat,Abyssinian,Medium,39,14.68,64,126.02,Healthy,High
17086,Rabbit,Rex,Small,1,11.79,45,165.25,Healthy,Medium
17087,Rabbit,Dutch,Small,54,13.4,11,121.36,Minor Issues,High
17088,Dog,German Shepherd,Small,18,7.35,15,122.26,Healthy,Low
17089,Cat,Persian,Small,48,7.7,60,142.21,Healthy,High
17090,Bird,Budgerigar,Small,24,11.97,52,50.0,Healthy,Medium
17091,Dog,Dachshund,Small,26,12.72,76,125.66,Healthy,High
17092,Cat,Abyssinian,Medium,47,12.29,54,79.58,Healthy,Medium
17093,Bird,Amazon Parrot,Medium,16,8.46,4,101.68,Minor Issues,High
17094,Dog,German Shepherd,Medium,31,12.44,12,56.14,Minor Issues,Medium
17095,Rabbit,Californian,Medium,48,12.15,10,54.47,Healthy,Medium
17096,Bird,Canary,Medium,87,11.27,14,136.27,Special Needs,Low
17097,Rabbit,English Lop,Medium,34,8.09,10,113.25,Healthy,High
17098,Dog,Rottweiler,Small,56,15.12,46,202.22,Healthy,Low
17099,Dog,Poodle,Large,7,11.93,36,100.97,Healthy,Medium
17100,Dog,Golden Retriever,Large,76,7.5,6,157.43,Healthy,Medium
17101,Rabbit,Rex,Medium,16,11.25,5,179.04,Healthy,High
17102,Rabbit,Holland Lop,Small,32,8.5,7,128.95,Healthy,Medium
17103,Cat,Persian,Large,48,12.02,11,132.24,Healthy,High
17104,Dog,Rottweiler,Large,17,20.57,34,181.49,Healthy,High
17105,Dog,Rottweiler,Small,61,12.89,13,186.62,Healthy,High
17106,Rabbit,Mini Lop,Small,20,13.21,16,150.23,Special Needs,Low
17107,Rabbit,Holland Lop,Large,55,20.55,1,189.73,Special Needs,High
17108,Bird,African Grey,Medium,61,13.63,19,129.87,Healthy,Medium
17109,Rabbit,Lionhead,Large,49,14.6,17,65.78,Healthy,Medium
17110,Rabbit,Polish,Small,53,12.87,34,135.82,Healthy,Medium
17111,Rabbit,New Zealand,Large,96,9.69,6,86.71,Healthy,Medium
17112,Cat,Sphynx,Small,45,14.69,38,182.59,Special Needs,Medium
17113,Cat,Abyssinian,Small,38,22.21,37,106.53,Minor Issues,Medium
17114,Bird,Canary,Large,44,4.07,29,165.01,Special Needs,Low
17115,Cat,Tabby,Small,66,9.26,13,79.89,Healthy,Low
17116,Dog,Australian Shepherd,Small,91,6.88,1,67.7,Healthy,Low
17117,Dog,Rottweiler,Large,32,7.55,8,109.36,Healthy,Medium
17118,Dog,Shih Tzu,Small,14,19.34,79,54.46,Healthy,High
17119,Cat,British Shorthair,Small,63,11.05,63,159.34,Minor Issues,Medium
17120,Dog,Shih Tzu,Medium,3,16.34,6,180.96,Minor Issues,Low
17121,Dog,Boxer,Medium,42,8.0,11,149.2,Healthy,Medium
17122,Cat,American Shorthair,Large,43,8.13,0,189.92,Minor Issues,Low
17123,Dog,Shih Tzu,Large,33,5.89,11,154.51,Healthy,High
17124,Rabbit,Flemish Giant,Medium,34,20.67,48,99.22,Healthy,Medium
17125,Cat,Russian Blue,Medium,1,16.65,25,125.6,Healthy,Low
17126,Cat,Maine Coon,Medium,15,5.7,60,126.48,Minor Issues,Medium
17127,Dog,Dachshund,Large,58,18.85,97,179.47,Healthy,High
17128,Dog,Golden Retriever,Large,1,10.44,7,124.37,Healthy,Medium
17129,Cat,Sphynx,Large,33,14.72,24,65.52,Healthy,High
17130,Rabbit,English Lop,Large,28,12.28,42,53.48,Healthy,High
17131,Rabbit,Dutch,Medium,1,3.38,29,110.79,Healthy,Medium
17132,Dog,Poodle,Medium,76,7.03,9,122.89,Healthy,Low
17133,Cat,Oriental Shorthair,Medium,11,20.12,113,53.45,Healthy,Medium
17134,Dog,Siberian Husky,Small,49,17.64,33,176.01,Healthy,Medium
17135,Bird,Quaker Parrot,Small,24,5.87,0,110.17,Healthy,Medium
17136,Bird,Conure,Large,15,13.25,21,164.77,Healthy,Medium
17137,Cat,Russian Blue,Medium,30,10.71,5,77.59,Minor Issues,High
17138,Cat,Siamese,Medium,27,18.85,38,166.37,Minor Issues,High
17139,Rabbit,Netherland Dwarf,Medium,31,10.77,2,69.18,Healthy,High
17140,Rabbit,Dutch,Large,17,7.39,12,92.41,Healthy,Low
17141,Cat,Abyssinian,Small,11,16.42,11,99.17,Healthy,Medium
17142,Bird,Pionus Parrot,Medium,60,19.13,66,106.24,Healthy,High
